single_a,single_b,bdouble_a,standalone,total_pallets
2,4,3,9,293
2,4,3,10,294
2,4,3,11,295
2,4,3,12,296
2,4,3,13,297
2,4,3,14,298
2,4,3,15,299
2,4,3,16,300
2,4,3,17,301
2,4,3,18,302
2,4,3,19,303
2,4,3,20,304
2,4,4,0,320
2,4,4,1,321
2,4,4,2,322
2,4,4,3,323
2,4,4,4,324
2,4,4,5,325
2,4,4,6,326
2,4,4,7,327
2,4,4,8,328
2,4,4,9,329
2,4,4,10,330
2,4,4,11,331
2,4,4,12,332
2,4,4,13,333
2,4,4,14,334
2,4,4,15,335
2,4,4,16,336
2,4,4,17,337
2,4,4,18,338
2,4,4,19,339
2,4,4,20,340
2,4,5,0,356
2,4,5,1,357
2,4,5,2,358
2,4,5,3,359
2,4,5,4,360
2,4,5,5,361
2,4,5,6,362
2,4,5,7,363
2,4,5,8,364
2,4,5,9,365
2,4,5,10,366
2,4,5,11,367
2,4,5,12,368
2,4,5,13,369
2,4,5,14,370
2,4,5,15,371
2,4,5,16,372
2,4,5,17,373
2,4,5,18,374
2,4,5,19,375
2,4,5,20,376
2,4,6,0,392
2,4,6,1,393
2,4,6,2,394
2,4,6,3,395
2,4,6,4,396
2,4,6,5,397
2,4,6,6,398
2,4,6,7,399
2,4,6,8,400
2,4,6,9,401
2,4,6,10,402
2,4,6,11,403
2,4,6,12,404
2,4,6,13,405
2,4,6,14,406
2,4,6,15,407
2,4,6,16,408
2,4,6,17,409
2,4,6,18,410
2,4,6,19,411
2,4,6,20,412
2,4,7,0,428
2,4,7,1,429
2,4,7,2,430
2,4,7,3,431
2,4,7,4,432
2,4,7,5,433
2,4,7,6,434
2,4,7,7,435
2,4,7,8,436
2,4,7,9,437
2,4,7,10,438
2,4,7,11,439
2,4,7,12,440
2,4,7,13,441
2,4,7,14,442
2,4,7,15,443
2,4,7,16,444
2,4,7,17,445
2,4,7,18,446
2,4,7,19,447
2,4,7,20,448
2,4,8,0,464
2,4,8,1,465
2,4,8,2,466
2,4,8,3,467
2,4,8,4,468
2,4,8,5,469
2,4,8,6,470
2,4,8,7,471
2,4,8,8,472
2,4,8,9,473
2,4,8,10,474
2,4,8,11,475
2,4,8,12,476
2,4,8,13,477
2,4,8,14,478
2,4,8,15,479
2,4,8,16,480
2,4,8,17,481
2,4,8,18,482
2,4,8,19,483
2,4,8,20,484
2,5,0,0,164
2,5,0,1,165
2,5,0,2,166
2,5,0,3,167
2,5,0,4,168
2,5,0,5,169
2,5,0,6,170
2,5,0,7,171
2,5,0,8,172
2,5,0,9,173
2,5,0,10,174
2,5,0,11,175
2,5,0,12,176
2,5,0,13,177
2,5,0,14,178
2,5,0,15,179
2,5,0,16,180
2,5,0,17,181
2,5,0,18,182
2,5,0,19,183
2,5,0,20,184
2,5,1,0,200
2,5,1,1,201
2,5,1,2,202
2,5,1,3,203
2,5,1,4,204
2,5,1,5,205
2,5,1,6,206
2,5,1,7,207
2,5,1,8,208
2,5,1,9,209
2,5,1,10,210
2,5,1,11,211
2,5,1,12,212
2,5,1,13,213
2,5,1,14,214
2,5,1,15,215
2,5,1,16,216
2,5,1,17,217
2,5,1,18,218
2,5,1,19,219
2,5,1,20,220
2,5,2,0,236
2,5,2,1,237
2,5,2,2,238
2,5,2,3,239
2,5,2,4,240
2,5,2,5,241
2,5,2,6,242
2,5,2,7,243
2,5,2,8,244
2,5,2,9,245
2,5,2,10,246
2,5,2,11,247
2,5,2,12,248
2,5,2,13,249
2,5,2,14,250
2,5,2,15,251
2,5,2,16,252
2,5,2,17,253
2,5,2,18,254
2,5,2,19,255
2,5,2,20,256
2,5,3,0,272
2,5,3,1,273
2,5,3,2,274
2,5,3,3,275
2,5,3,4,276
2,5,3,5,277
2,5,3,6,278
2,5,3,7,279
2,5,3,8,280
2,5,3,9,281
2,5,3,10,282
2,5,3,11,283
2,5,3,12,284
2,5,3,13,285
2,5,3,14,286
2,5,3,15,287
2,5,3,16,288
2,5,3,17,289
2,5,3,18,290
2,5,3,19,291
2,5,3,20,292
2,5,4,0,308
2,5,4,1,309
2,5,4,2,310
2,5,4,3,311
2,5,4,4,312
2,5,4,5,313
2,5,4,6,314
2,5,4,7,315
2,5,4,8,316
2,5,4,9,317
2,5,4,10,318
2,5,4,11,319
2,5,4,12,320
2,5,4,13,321
2,5,4,14,322
2,5,4,15,323
2,5,4,16,324
2,5,4,17,325
2,5,4,18,326
2,5,4,19,327
2,5,4,20,328
2,5,5,0,344
2,5,5,1,345
2,5,5,2,346
2,5,5,3,347
2,5,5,4,348
2,5,5,5,349
2,5,5,6,350
2,5,5,7,351
2,5,5,8,352
2,5,5,9,353
2,5,5,10,354
2,5,5,11,355
2,5,5,12,356
2,5,5,13,357
2,5,5,14,358
2,5,5,15,359
2,5,5,16,360
2,5,5,17,361
2,5,5,18,362
2,5,5,19,363
2,5,5,20,364
2,5,6,0,380
2,5,6,1,381
2,5,6,2,382
2,5,6,3,383
2,5,6,4,384
2,5,6,5,385
2,5,6,6,386
2,5,6,7,387
2,5,6,8,388
2,5,6,9,389
2,5,6,10,390
2,5,6,11,391
2,5,6,12,392
2,5,6,13,393
2,5,6,14,394
2,5,6,15,395
2,5,6,16,396
2,5,6,17,397
2,5,6,18,398
2,5,6,19,399
2,5,6,20,400
2,5,7,0,416
2,5,7,1,417
2,5,7,2,418
2,5,7,3,419
2,5,7,4,420
2,5,7,5,421
2,5,7,6,422
2,5,7,7,423
2,5,7,8,424
2,5,7,9,425
2,5,7,10,426
2,5,7,11,427
2,5,7,12,428
2,5,7,13,429
2,5,7,14,430
2,5,7,15,431
2,5,7,16,432
2,5,7,17,433
2,5,7,18,434
2,5,7,19,435
2,5,7,20,436
2,5,8,0,452
2,5,8,1,453
2,5,8,2,454
2,5,8,3,455
2,5,8,4,456
2,5,8,5,457
2,5,8,6,458
2,5,8,7,459
2,5,8,8,460
2,5,8,9,461
2,5,8,10,462
2,5,8,11,463
2,5,8,12,464
2,5,8,13,465
2,5,8,14,466
2,5,8,15,467
2,5,8,16,468
2,5,8,17,469
2,5,8,18,470
2,5,8,19,471
2,5,8,20,472
2,5,9,0,488
2,5,9,1,489
2,5,9,2,490
2,5,9,3,491
2,5,9,4,492
2,5,9,5,493
2,5,9,6,494
2,5,9,7,495
2,5,9,8,496
2,5,9,9,497
2,5,9,10,498
2,5,9,11,499
2,6,0,0,188
2,6,0,1,189
2,6,0,2,190
2,6,0,3,191
2,6,0,4,192
2,6,0,5,193
2,6,0,6,194
2,6,0,7,195
2,6,0,8,196
2,6,0,9,197
2,6,0,10,198
2,6,0,11,199
2,6,0,12,200
2,6,0,13,201
2,6,0,14,202
2,6,0,15,203
2,6,0,16,204
2,6,0,17,205
2,6,0,18,206
2,6,0,19,207
2,6,0,20,208
2,6,1,0,224
2,6,1,1,225
2,6,1,2,226
2,6,1,3,227
2,6,1,4,228
2,6,1,5,229
2,6,1,6,230
2,6,1,7,231
2,6,1,8,232
2,6,1,9,233
2,6,1,10,234
2,6,1,11,235
2,6,1,12,236
2,6,1,13,237
2,6,1,14,238
2,6,1,15,239
2,6,1,16,240
2,6,1,17,241
2,6,1,18,242
2,6,1,19,243
2,6,1,20,244
2,6,2,0,260
2,6,2,1,261
2,6,2,2,262
2,6,2,3,263
2,6,2,4,264
2,6,2,5,265
2,6,2,6,266
2,6,2,7,267
2,6,2,8,268
2,6,2,9,269
2,6,2,10,270
2,6,2,11,271
2,6,2,12,272
2,6,2,13,273
2,6,2,14,274
2,6,2,15,275
2,6,2,16,276
2,6,2,17,277
2,6,2,18,278
2,6,2,19,279
2,6,2,20,280
2,6,3,0,296
2,6,3,1,297
2,6,3,2,298
2,6,3,3,299
2,6,3,4,300
2,6,3,5,301
2,6,3,6,302
2,6,3,7,303
2,6,3,8,304
2,6,3,9,305
2,6,3,10,306
2,6,3,11,307
2,6,3,12,308
2,6,3,13,309
2,6,3,14,310
2,6,3,15,311
2,6,3,16,312
2,6,3,17,313
2,6,3,18,314
2,6,3,19,315
2,6,3,20,316
2,6,4,0,332
2,6,4,1,333
2,6,4,2,334
2,6,4,3,335
2,6,4,4,336
2,6,4,5,337
2,6,4,6,338
2,6,4,7,339
2,6,4,8,340
2,6,4,9,341
2,6,4,10,342
2,6,4,11,343
2,6,4,12,344
2,6,4,13,345
2,6,4,14,346
2,6,4,15,347
2,6,4,16,348
2,6,4,17,349
2,6,4,18,350
2,6,4,19,351
2,6,4,20,352
2,6,5,0,368
2,6,5,1,369
2,6,5,2,370
2,6,5,3,371
2,6,5,4,372
2,6,5,5,373
2,6,5,6,374
2,6,5,7,375
2,6,5,8,376
2,6,5,9,377
2,6,5,10,378
2,6,5,11,379
2,6,5,12,380
2,6,5,13,381
2,6,5,14,382
2,6,5,15,383
2,6,5,16,384
2,6,5,17,385
2,6,5,18,386
2,6,5,19,387
2,6,5,20,388
2,6,6,0,404
2,6,6,1,405
2,6,6,2,406
2,6,6,3,407
2,6,6,4,408
2,6,6,5,409
2,6,6,6,410
2,6,6,7,411
2,6,6,8,412
2,6,6,9,413
2,6,6,10,414
2,6,6,11,415
2,6,6,12,416
2,6,6,13,417
2,6,6,14,418
2,6,6,15,419
2,6,6,16,420
2,6,6,17,421
2,6,6,18,422
2,6,6,19,423
2,6,6,20,424
2,6,7,0,440
2,6,7,1,441
2,6,7,2,442
2,6,7,3,443
2,6,7,4,444
2,6,7,5,445
2,6,7,6,446
2,6,7,7,447
2,6,7,8,448
2,6,7,9,449
2,6,7,10,450
2,6,7,11,451
2,6,7,12,452
2,6,7,13,453
2,6,7,14,454
2,6,7,15,455
2,6,7,16,456
2,6,7,17,457
2,6,7,18,458
2,6,7,19,459
2,6,7,20,460
2,6,8,0,476
2,6,8,1,477
2,6,8,2,478
2,6,8,3,479
2,6,8,4,480
2,6,8,5,481
2,6,8,6,482
2,6,8,7,483
2,6,8,8,484
2,6,8,9,485
2,6,8,10,486
2,6,8,11,487
2,6,8,12,488
2,6,8,13,489
2,6,8,14,490
2,6,8,15,491
2,6,8,16,492
2,6,8,17,493
2,6,8,18,494
2,6,8,19,495
2,6,8,20,496
2,7,0,0,212
2,7,0,1,213
2,7,0,2,214
2,7,0,3,215
2,7,0,4,216
2,7,0,5,217
2,7,0,6,218
2,7,0,7,219
2,7,0,8,220
2,7,0,9,221
2,7,0,10,222
2,7,0,11,223
2,7,0,12,224
2,7,0,13,225
2,7,0,14,226
2,7,0,15,227
2,7,0,16,228
2,7,0,17,229
2,7,0,18,230
2,7,0,19,231
2,7,0,20,232
2,7,1,0,248
2,7,1,1,249
2,7,1,2,250
2,7,1,3,251
2,7,1,4,252
2,7,1,5,253
2,7,1,6,254
2,7,1,7,255
2,7,1,8,256
2,7,1,9,257
2,7,1,10,258
2,7,1,11,259
2,7,1,12,260
2,7,1,13,261
2,7,1,14,262
2,7,1,15,263
2,7,1,16,264
2,7,1,17,265
2,7,1,18,266
2,7,1,19,267
2,7,1,20,268
2,7,2,0,284
2,7,2,1,285
2,7,2,2,286
2,7,2,3,287
2,7,2,4,288
2,7,2,5,289
2,7,2,6,290
2,7,2,7,291
2,7,2,8,292
2,7,2,9,293
2,7,2,10,294
2,7,2,11,295
2,7,2,12,296
2,7,2,13,297
2,7,2,14,298
2,7,2,15,299
2,7,2,16,300
2,7,2,17,301
2,7,2,18,302
2,7,2,19,303
2,7,2,20,304
2,7,3,0,320
2,7,3,1,321
2,7,3,2,322
2,7,3,3,323
2,7,3,4,324
2,7,3,5,325
2,7,3,6,326
2,7,3,7,327
2,7,3,8,328
2,7,3,9,329
2,7,3,10,330
2,7,3,11,331
2,7,3,12,332
2,7,3,13,333
2,7,3,14,334
2,7,3,15,335
2,7,3,16,336
2,7,3,17,337
2,7,3,18,338
2,7,3,19,339
2,7,3,20,340
2,7,4,0,356
2,7,4,1,357
2,7,4,2,358
2,7,4,3,359
2,7,4,4,360
2,7,4,5,361
2,7,4,6,362
2,7,4,7,363
2,7,4,8,364
2,7,4,9,365
2,7,4,10,366
2,7,4,11,367
2,7,4,12,368
2,7,4,13,369
2,7,4,14,370
2,7,4,15,371
2,7,4,16,372
2,7,4,17,373
2,7,4,18,374
2,7,4,19,375
2,7,4,20,376
2,7,5,0,392
2,7,5,1,393
2,7,5,2,394
2,7,5,3,395
2,7,5,4,396
2,7,5,5,397
2,7,5,6,398
2,7,5,7,399
2,7,5,8,400
2,7,5,9,401
2,7,5,10,402
2,7,5,11,403
2,7,5,12,404
2,7,5,13,405
2,7,5,14,406
2,7,5,15,407
2,7,5,16,408
2,7,5,17,409
2,7,5,18,410
2,7,5,19,411
2,7,5,20,412
2,7,6,0,428
2,7,6,1,429
2,7,6,2,430
2,7,6,3,431
2,7,6,4,432
2,7,6,5,433
2,7,6,6,434
2,7,6,7,435
2,7,6,8,436
2,7,6,9,437
2,7,6,10,438
2,7,6,11,439
2,7,6,12,440
2,7,6,13,441
2,7,6,14,442
2,7,6,15,443
2,7,6,16,444
2,7,6,17,445
2,7,6,18,446
2,7,6,19,447
2,7,6,20,448
2,7,7,0,464
2,7,7,1,465
2,7,7,2,466
2,7,7,3,467
2,7,7,4,468
2,7,7,5,469
2,7,7,6,470
2,7,7,7,471
2,7,7,8,472
2,7,7,9,473
2,7,7,10,474
2,7,7,11,475
2,7,7,12,476
2,7,7,13,477
2,7,7,14,478
2,7,7,15,479
2,7,7,16,480
2,7,7,17,481
2,7,7,18,482
2,7,7,19,483
2,7,7,20,484
2,8,0,0,236
2,8,0,1,237
2,8,0,2,238
2,8,0,3,239
2,8,0,4,240
2,8,0,5,241
2,8,0,6,242
2,8,0,7,243
2,8,0,8,244
2,8,0,9,245
2,8,0,10,246
2,8,0,11,247
2,8,0,12,248
2,8,0,13,249
2,8,0,14,250
2,8,0,15,251
2,8,0,16,252
2,8,0,17,253
2,8,0,18,254
2,8,0,19,255
2,8,0,20,256
2,8,1,0,272
2,8,1,1,273
2,8,1,2,274
2,8,1,3,275
2,8,1,4,276
2,8,1,5,277
2,8,1,6,278
2,8,1,7,279
2,8,1,8,280
2,8,1,9,281
2,8,1,10,282
2,8,1,11,283
2,8,1,12,284
2,8,1,13,285
2,8,1,14,286
2,8,1,15,287
2,8,1,16,288
2,8,1,17,289
2,8,1,18,290
2,8,1,19,291
2,8,1,20,292
2,8,2,0,308
2,8,2,1,309
2,8,2,2,310
2,8,2,3,311
2,8,2,4,312
2,8,2,5,313
2,8,2,6,314
2,8,2,7,315
2,8,2,8,316
2,8,2,9,317
2,8,2,10,318
2,8,2,11,319
2,8,2,12,320
2,8,2,13,321
2,8,2,14,322
2,8,2,15,323
2,8,2,16,324
2,8,2,17,325
2,8,2,18,326
2,8,2,19,327
2,8,2,20,328
2,8,3,0,344
2,8,3,1,345
2,8,3,2,346
2,8,3,3,347
2,8,3,4,348
2,8,3,5,349
2,8,3,6,350
2,8,3,7,351
2,8,3,8,352
2,8,3,9,353
2,8,3,10,354
2,8,3,11,355
2,8,3,12,356
2,8,3,13,357
2,8,3,14,358
2,8,3,15,359
2,8,3,16,360
2,8,3,17,361
2,8,3,18,362
2,8,3,19,363
2,8,3,20,364
2,8,4,0,380
2,8,4,1,381
2,8,4,2,382
2,8,4,3,383
2,8,4,4,384
2,8,4,5,385
2,8,4,6,386
2,8,4,7,387
2,8,4,8,388
2,8,4,9,389
2,8,4,10,390
2,8,4,11,391
2,8,4,12,392
2,8,4,13,393
2,8,4,14,394
2,8,4,15,395
2,8,4,16,396
2,8,4,17,397
2,8,4,18,398
2,8,4,19,399
2,8,4,20,400
2,8,5,0,416
2,8,5,1,417
2,8,5,2,418
2,8,5,3,419
2,8,5,4,420
2,8,5,5,421
2,8,5,6,422
2,8,5,7,423
2,8,5,8,424
2,8,5,9,425
2,8,5,10,426
2,8,5,11,427
2,8,5,12,428
2,8,5,13,429
2,8,5,14,430
2,8,5,15,431
2,8,5,16,432
2,8,5,17,433
2,8,5,18,434
2,8,5,19,435
2,8,5,20,436
2,8,6,0,452
2,8,6,1,453
2,8,6,2,454
2,8,6,3,455
2,8,6,4,456
2,8,6,5,457
2,8,6,6,458
2,8,6,7,459
2,8,6,8,460
2,8,6,9,461
2,8,6,10,462
2,8,6,11,463
2,8,6,12,464
2,8,6,13,465
2,8,6,14,466
2,8,6,15,467
2,8,6,16,468
2,8,6,17,469
2,8,6,18,470
2,8,6,19,471
2,8,6,20,472
2,8,7,0,488
2,8,7,1,489
2,8,7,2,490
2,8,7,3,491
2,8,7,4,492
2,8,7,5,493
2,8,7,6,494
2,8,7,7,495
2,8,7,8,496
2,8,7,9,497
2,8,7,10,498
2,8,7,11,499
2,9,0,0,260
2,9,0,1,261
2,9,0,2,262
2,9,0,3,263
2,9,0,4,264
2,9,0,5,265
2,9,0,6,266
2,9,0,7,267
2,9,0,8,268
2,9,0,9,269
2,9,0,10,270
2,9,0,11,271
2,9,0,12,272
2,9,0,13,273
2,9,0,14,274
2,9,0,15,275
2,9,0,16,276
2,9,0,17,277
2,9,0,18,278
2,9,0,19,279
2,9,0,20,280
2,9,1,0,296
2,9,1,1,297
2,9,1,2,298
2,9,1,3,299
2,9,1,4,300
2,9,1,5,301
2,9,1,6,302
2,9,1,7,303
2,9,1,8,304
2,9,1,9,305
2,9,1,10,306
2,9,1,11,307
2,9,1,12,308
2,9,1,13,309
2,9,1,14,310
2,9,1,15,311
2,9,1,16,312
2,9,1,17,313
2,9,1,18,314
2,9,1,19,315
2,9,1,20,316
2,9,2,0,332
2,9,2,1,333
2,9,2,2,334
2,9,2,3,335
2,9,2,4,336
2,9,2,5,337
2,9,2,6,338
2,9,2,7,339
2,9,2,8,340
2,9,2,9,341
2,9,2,10,342
2,9,2,11,343
2,9,2,12,344
2,9,2,13,345
2,9,2,14,346
2,9,2,15,347
2,9,2,16,348
2,9,2,17,349
2,9,2,18,350
2,9,2,19,351
2,9,2,20,352
2,9,3,0,368
2,9,3,1,369
2,9,3,2,370
2,9,3,3,371
2,9,3,4,372
2,9,3,5,373
2,9,3,6,374
2,9,3,7,375
2,9,3,8,376
2,9,3,9,377
2,9,3,10,378
2,9,3,11,379
2,9,3,12,380
2,9,3,13,381
2,9,3,14,382
2,9,3,15,383
2,9,3,16,384
2,9,3,17,385
2,9,3,18,386
2,9,3,19,387
2,9,3,20,388
2,9,4,0,404
2,9,4,1,405
2,9,4,2,406
2,9,4,3,407
2,9,4,4,408
2,9,4,5,409
2,9,4,6,410
2,9,4,7,411
2,9,4,8,412
2,9,4,9,413
2,9,4,10,414
2,9,4,11,415
2,9,4,12,416
2,9,4,13,417
2,9,4,14,418
2,9,4,15,419
2,9,4,16,420
2,9,4,17,421
2,9,4,18,422
2,9,4,19,423
2,9,4,20,424
2,9,5,0,440
2,9,5,1,441
2,9,5,2,442
2,9,5,3,443
2,9,5,4,444
2,9,5,5,445
2,9,5,6,446
2,9,5,7,447
2,9,5,8,448
2,9,5,9,449
2,9,5,10,450
2,9,5,11,451
2,9,5,12,452
2,9,5,13,453
2,9,5,14,454
2,9,5,15,455
2,9,5,16,456
2,9,5,17,457
2,9,5,18,458
2,9,5,19,459
2,9,5,20,460
2,9,6,0,476
2,9,6,1,477
2,9,6,2,478
2,9,6,3,479
2,9,6,4,480
2,9,6,5,481
2,9,6,6,482
2,9,6,7,483
2,9,6,8,484
2,9,6,9,485
2,9,6,10,486
2,9,6,11,487
2,9,6,12,488
2,9,6,13,489
2,9,6,14,490
2,9,6,15,491
2,9,6,16,492
2,9,6,17,493
2,9,6,18,494
2,9,6,19,495
2,9,6,20,496
2,10,0,0,284
2,10,0,1,285
2,10,0,2,286
2,10,0,3,287
2,10,0,4,288
2,10,0,5,289
2,10,0,6,290
2,10,0,7,291
2,10,0,8,292
2,10,0,9,293
2,10,0,10,294
2,10,0,11,295
2,10,0,12,296
2,10,0,13,297
2,10,0,14,298
2,10,0,15,299
2,10,0,16,300
2,10,0,17,301
2,10,0,18,302
2,10,0,19,303
2,10,0,20,304
2,10,1,0,320
2,10,1,1,321
2,10,1,2,322
2,10,1,3,323
2,10,1,4,324
2,10,1,5,325
2,10,1,6,326
2,10,1,7,327
2,10,1,8,328
2,10,1,9,329
2,10,1,10,330
2,10,1,11,331
2,10,1,12,332
2,10,1,13,333
2,10,1,14,334
2,10,1,15,335
2,10,1,16,336
2,10,1,17,337
2,10,1,18,338
2,10,1,19,339
2,10,1,20,340
2,10,2,0,356
2,10,2,1,357
2,10,2,2,358
2,10,2,3,359
2,10,2,4,360
2,10,2,5,361
2,10,2,6,362
2,10,2,7,363
2,10,2,8,364
2,10,2,9,365
2,10,2,10,366
2,10,2,11,367
2,10,2,12,368
2,10,2,13,369
2,10,2,14,370
2,10,2,15,371
2,10,2,16,372
2,10,2,17,373
2,10,2,18,374
2,10,2,19,375
2,10,2,20,376
2,10,3,0,392
2,10,3,1,393
2,10,3,2,394
2,10,3,3,395
2,10,3,4,396
2,10,3,5,397
2,10,3,6,398
2,10,3,7,399
2,10,3,8,400
2,10,3,9,401
2,10,3,10,402
2,10,3,11,403
2,10,3,12,404
2,10,3,13,405
2,10,3,14,406
2,10,3,15,407
2,10,3,16,408
2,10,3,17,409
2,10,3,18,410
2,10,3,19,411
2,10,3,20,412
2,10,4,0,428
2,10,4,1,429
2,10,4,2,430
2,10,4,3,431
2,10,4,4,432
2,10,4,5,433
2,10,4,6,434
2,10,4,7,435
2,10,4,8,436
2,10,4,9,437
2,10,4,10,438
2,10,4,11,439
2,10,4,12,440
2,10,4,13,441
2,10,4,14,442
2,10,4,15,443
2,10,4,16,444
2,10,4,17,445
2,10,4,18,446
2,10,4,19,447
2,10,4,20,448
2,10,5,0,464
2,10,5,1,465
2,10,5,2,466
2,10,5,3,467
2,10,5,4,468
2,10,5,5,469
2,10,5,6,470
2,10,5,7,471
2,10,5,8,472
2,10,5,9,473
2,10,5,10,474
2,10,5,11,475
2,10,5,12,476
2,10,5,13,477
2,10,5,14,478
2,10,5,15,479
2,10,5,16,480
2,10,5,17,481
2,10,5,18,482
2,10,5,19,483
2,10,5,20,484
3,0,0,0,66
3,0,0,1,67
3,0,0,2,68
3,0,0,3,69
3,0,0,4,70
3,0,0,5,71
3,0,0,6,72
3,0,0,7,73
3,0,0,8,74
3,0,0,9,75
3,0,0,10,76
3,0,0,11,77
3,0,0,12,78
3,0,0,13,79
3,0,0,14,80
3,0,0,15,81
3,0,0,16,82
3,0,0,17,83
3,0,0,18,84
3,0,0,19,85
3,0,0,20,86
3,0,1,0,102
3,0,1,1,103
3,0,1,2,104
3,0,1,3,105
3,0,1,4,106
3,0,1,5,107
3,0,1,6,108
3,0,1,7,109
3,0,1,8,110
3,0,1,9,111
3,0,1,10,112
3,0,1,11,113
3,0,1,12,114
3,0,1,13,115
3,0,1,14,116
3,0,1,15,117
3,0,1,16,118
3,0,1,17,119
3,0,1,18,120
3,0,1,19,121
3,0,1,20,122
3,0,2,0,138
3,0,2,1,139
3,0,2,2,140
3,0,2,3,141
3,0,2,4,142
3,0,2,5,143
3,0,2,6,144
3,0,2,7,145
3,0,2,8,146
3,0,2,9,147
3,0,2,10,148
3,0,2,11,149
3,0,2,12,150
3,0,2,13,151
3,0,2,14,152
3,0,2,15,153
3,0,2,16,154
3,0,2,17,155
3,0,2,18,156
3,0,2,19,157
3,0,2,20,158
3,0,3,0,174
3,0,3,1,175
3,0,3,2,176
3,0,3,3,177
3,0,3,4,178
3,0,3,5,179
3,0,3,6,180
3,0,3,7,181
3,0,3,8,182
3,0,3,9,183
3,0,3,10,184
3,0,3,11,185
3,0,3,12,186
3,0,3,13,187
3,0,3,14,188
3,0,3,15,189
3,0,3,16,190
3,0,3,17,191
3,0,3,18,192
3,0,3,19,193
3,0,3,20,194
3,0,4,0,210
3,0,4,1,211
3,0,4,2,212
3,0,4,3,213
3,0,4,4,214
3,0,4,5,215
3,0,4,6,216
3,0,4,7,217
3,0,4,8,218
3,0,4,9,219
3,0,4,10,220
3,0,4,11,221
3,0,4,12,222
3,0,4,13,223
3,0,4,14,224
3,0,4,15,225
3,0,4,16,226
3,0,4,17,227
3,0,4,18,228
3,0,4,19,229
3,0,4,20,230
3,0,5,0,246
3,0,5,1,247
3,0,5,2,248
3,0,5,3,249
3,0,5,4,250
3,0,5,5,251
3,0,5,6,252
3,0,5,7,253
3,0,5,8,254
3,0,5,9,255
3,0,5,10,256
3,0,5,11,257
3,0,5,12,258
3,0,5,13,259
3,0,5,14,260
3,0,5,15,261
3,0,5,16,262
3,0,5,17,263
3,0,5,18,264
3,0,5,19,265
3,0,5,20,266
3,0,6,0,282
3,0,6,1,283
3,0,6,2,284
3,0,6,3,285
3,0,6,4,286
3,0,6,5,287
3,0,6,6,288
3,0,6,7,289
3,0,6,8,290
3,0,6,9,291
3,0,6,10,292
3,0,6,11,293
3,0,6,12,294
3,0,6,13,295
3,0,6,14,296
3,0,6,15,297
3,0,6,16,298
3,0,6,17,299
3,0,6,18,300
3,0,6,19,301
3,0,6,20,302
3,0,7,0,318
3,0,7,1,319
3,0,7,2,320
3,0,7,3,321
3,0,7,4,322
3,0,7,5,323
3,0,7,6,324
3,0,7,7,325
3,0,7,8,326
3,0,7,9,327
3,0,7,10,328
3,0,7,11,329
3,0,7,12,330
3,0,7,13,331
3,0,7,14,332
3,0,7,15,333
3,0,7,16,334
3,0,7,17,335
3,0,7,18,336
3,0,7,19,337
3,0,7,20,338
3,0,8,0,354
3,0,8,1,355
3,0,8,2,356
3,0,8,3,357
3,0,8,4,358
3,0,8,5,359
3,0,8,6,360
3,0,8,7,361
3,0,8,8,362
3,0,8,9,363
3,0,8,10,364
3,0,8,11,365
3,0,8,12,366
3,0,8,13,367
3,0,8,14,368
3,0,8,15,369
3,0,8,16,370
3,0,8,17,371
3,0,8,18,372
3,0,8,19,373
3,0,8,20,374
3,0,9,0,390
3,0,9,1,391
3,0,9,2,392
3,0,9,3,393
3,0,9,4,394
3,0,9,5,395
3,0,9,6,396
3,0,9,7,397
3,0,9,8,398
3,0,9,9,399
3,0,9,10,400
3,0,9,11,401
3,0,9,12,402
3,0,9,13,403
3,0,9,14,404
3,0,9,15,405
3,0,9,16,406
3,0,9,17,407
3,0,9,18,408
3,0,9,19,409
3,0,9,20,410
3,0,10,0,426
3,0,10,1,427
3,0,10,2,428
3,0,10,3,429
3,0,10,4,430
3,0,10,5,431
3,0,10,6,432
3,0,10,7,433
3,0,10,8,434
3,0,10,9,435
3,0,10,10,436
3,0,10,11,437
3,0,10,12,438
3,0,10,13,439
3,0,10,14,440
3,0,10,15,441
3,0,10,16,442
3,0,10,17,443
3,0,10,18,444
3,0,10,19,445
3,0,10,20,446
3,1,0,0,126
3,1,0,1,127
3,1,0,2,128
3,1,0,3,129
3,1,0,4,130
3,1,0,5,131
3,1,0,6,132
3,1,0,7,133
3,1,0,8,134
3,1,0,9,135
3,1,0,10,136
3,1,0,11,137
3,1,0,12,138
3,1,0,13,139
3,1,0,14,140
3,1,0,15,141
3,1,0,16,142
3,1,0,17,143
3,1,0,18,144
3,1,0,19,145
3,1,0,20,146
3,1,1,0,162
3,1,1,1,163
3,1,1,2,164
3,1,1,3,165
3,1,1,4,166
3,1,1,5,167
3,1,1,6,168
3,1,1,7,169
3,1,1,8,170
3,1,1,9,171
3,1,1,10,172
3,1,1,11,173
3,1,1,12,174
3,1,1,13,175
3,1,1,14,176
3,1,1,15,177
3,1,1,16,178
3,1,1,17,179
3,1,1,18,180
3,1,1,19,181
3,1,1,20,182
3,1,2,0,198
3,1,2,1,199
3,1,2,2,200
3,1,2,3,201
3,1,2,4,202
3,1,2,5,203
3,1,2,6,204
3,1,2,7,205
3,1,2,8,206
3,1,2,9,207
3,1,2,10,208
3,1,2,11,209
3,1,2,12,210
3,1,2,13,211
3,1,2,14,212
3,1,2,15,213
3,1,2,16,214
