single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
0,0,1,0,2,0,10,15,189
0,0,1,0,2,0,10,16,190
0,0,1,0,2,0,10,17,191
0,0,1,0,2,0,10,18,192
0,0,1,0,2,0,10,19,193
0,0,1,0,2,0,10,20,194
0,0,1,0,2,1,0,0,126
0,0,1,0,2,1,0,1,127
0,0,1,0,2,1,0,2,128
0,0,1,0,2,1,0,3,129
0,0,1,0,2,1,0,4,130
0,0,1,0,2,1,0,5,131
0,0,1,0,2,1,0,6,132
0,0,1,0,2,1,0,7,133
0,0,1,0,2,1,0,8,134
0,0,1,0,2,1,0,9,135
0,0,1,0,2,1,0,10,136
0,0,1,0,2,1,0,11,137
0,0,1,0,2,1,0,12,138
0,0,1,0,2,1,0,13,139
0,0,1,0,2,1,0,14,140
0,0,1,0,2,1,0,15,141
0,0,1,0,2,1,0,16,142
0,0,1,0,2,1,0,17,143
0,0,1,0,2,1,0,18,144
0,0,1,0,2,1,0,19,145
0,0,1,0,2,1,0,20,146
0,0,1,0,2,1,1,0,134
0,0,1,0,2,1,1,1,135
0,0,1,0,2,1,1,2,136
0,0,1,0,2,1,1,3,137
0,0,1,0,2,1,1,4,138
0,0,1,0,2,1,1,5,139
0,0,1,0,2,1,1,6,140
0,0,1,0,2,1,1,7,141
0,0,1,0,2,1,1,8,142
0,0,1,0,2,1,1,9,143
0,0,1,0,2,1,1,10,144
0,0,1,0,2,1,1,11,145
0,0,1,0,2,1,1,12,146
0,0,1,0,2,1,1,13,147
0,0,1,0,2,1,1,14,148
0,0,1,0,2,1,1,15,149
0,0,1,0,2,1,1,16,150
0,0,1,0,2,1,1,17,151
0,0,1,0,2,1,1,18,152
0,0,1,0,2,1,1,19,153
0,0,1,0,2,1,1,20,154
0,0,1,0,2,1,2,0,142
0,0,1,0,2,1,2,1,143
0,0,1,0,2,1,2,2,144
0,0,1,0,2,1,2,3,145
0,0,1,0,2,1,2,4,146
0,0,1,0,2,1,2,5,147
0,0,1,0,2,1,2,6,148
0,0,1,0,2,1,2,7,149
0,0,1,0,2,1,2,8,150
0,0,1,0,2,1,2,9,151
0,0,1,0,2,1,2,10,152
0,0,1,0,2,1,2,11,153
0,0,1,0,2,1,2,12,154
0,0,1,0,2,1,2,13,155
0,0,1,0,2,1,2,14,156
0,0,1,0,2,1,2,15,157
0,0,1,0,2,1,2,16,158
0,0,1,0,2,1,2,17,159
0,0,1,0,2,1,2,18,160
0,0,1,0,2,1,2,19,161
0,0,1,0,2,1,2,20,162
0,0,1,0,2,1,3,0,150
0,0,1,0,2,1,3,1,151
0,0,1,0,2,1,3,2,152
0,0,1,0,2,1,3,3,153
0,0,1,0,2,1,3,4,154
0,0,1,0,2,1,3,5,155
0,0,1,0,2,1,3,6,156
0,0,1,0,2,1,3,7,157
0,0,1,0,2,1,3,8,158
0,0,1,0,2,1,3,9,159
0,0,1,0,2,1,3,10,160
0,0,1,0,2,1,3,11,161
0,0,1,0,2,1,3,12,162
0,0,1,0,2,1,3,13,163
0,0,1,0,2,1,3,14,164
0,0,1,0,2,1,3,15,165
0,0,1,0,2,1,3,16,166
0,0,1,0,2,1,3,17,167
0,0,1,0,2,1,3,18,168
0,0,1,0,2,1,3,19,169
0,0,1,0,2,1,3,20,170
0,0,1,0,2,1,4,0,158
0,0,1,0,2,1,4,1,159
0,0,1,0,2,1,4,2,160
0,0,1,0,2,1,4,3,161
0,0,1,0,2,1,4,4,162
0,0,1,0,2,1,4,5,163
0,0,1,0,2,1,4,6,164
0,0,1,0,2,1,4,7,165
0,0,1,0,2,1,4,8,166
0,0,1,0,2,1,4,9,167
0,0,1,0,2,1,4,10,168
0,0,1,0,2,1,4,11,169
0,0,1,0,2,1,4,12,170
0,0,1,0,2,1,4,13,171
0,0,1,0,2,1,4,14,172
0,0,1,0,2,1,4,15,173
0,0,1,0,2,1,4,16,174
0,0,1,0,2,1,4,17,175
0,0,1,0,2,1,4,18,176
0,0,1,0,2,1,4,19,177
0,0,1,0,2,1,4,20,178
0,0,1,0,2,1,5,0,166
0,0,1,0,2,1,5,1,167
0,0,1,0,2,1,5,2,168
0,0,1,0,2,1,5,3,169
0,0,1,0,2,1,5,4,170
0,0,1,0,2,1,5,5,171
0,0,1,0,2,1,5,6,172
0,0,1,0,2,1,5,7,173
0,0,1,0,2,1,5,8,174
0,0,1,0,2,1,5,9,175
0,0,1,0,2,1,5,10,176
0,0,1,0,2,1,5,11,177
0,0,1,0,2,1,5,12,178
0,0,1,0,2,1,5,13,179
0,0,1,0,2,1,5,14,180
0,0,1,0,2,1,5,15,181
0,0,1,0,2,1,5,16,182
0,0,1,0,2,1,5,17,183
0,0,1,0,2,1,5,18,184
0,0,1,0,2,1,5,19,185
0,0,1,0,2,1,5,20,186
0,0,1,0,2,1,6,0,174
0,0,1,0,2,1,6,1,175
0,0,1,0,2,1,6,2,176
0,0,1,0,2,1,6,3,177
0,0,1,0,2,1,6,4,178
0,0,1,0,2,1,6,5,179
0,0,1,0,2,1,6,6,180
0,0,1,0,2,1,6,7,181
0,0,1,0,2,1,6,8,182
0,0,1,0,2,1,6,9,183
0,0,1,0,2,1,6,10,184
0,0,1,0,2,1,6,11,185
0,0,1,0,2,1,6,12,186
0,0,1,0,2,1,6,13,187
0,0,1,0,2,1,6,14,188
0,0,1,0,2,1,6,15,189
0,0,1,0,2,1,6,16,190
0,0,1,0,2,1,6,17,191
0,0,1,0,2,1,6,18,192
0,0,1,0,2,1,6,19,193
0,0,1,0,2,1,6,20,194
0,0,1,0,2,1,7,0,182
0,0,1,0,2,1,7,1,183
0,0,1,0,2,1,7,2,184
0,0,1,0,2,1,7,3,185
0,0,1,0,2,1,7,4,186
0,0,1,0,2,1,7,5,187
0,0,1,0,2,1,7,6,188
0,0,1,0,2,1,7,7,189
0,0,1,0,2,1,7,8,190
0,0,1,0,2,1,7,9,191
0,0,1,0,2,1,7,10,192
0,0,1,0,2,1,7,11,193
0,0,1,0,2,1,7,12,194
0,0,1,0,2,1,7,13,195
0,0,1,0,2,1,7,14,196
0,0,1,0,2,1,7,15,197
0,0,1,0,2,1,7,16,198
0,0,1,0,2,1,7,17,199
0,0,1,0,2,1,8,0,190
0,0,1,0,2,1,8,1,191
0,0,1,0,2,1,8,2,192
0,0,1,0,2,1,8,3,193
0,0,1,0,2,1,8,4,194
0,0,1,0,2,1,8,5,195
0,0,1,0,2,1,8,6,196
0,0,1,0,2,1,8,7,197
0,0,1,0,2,1,8,8,198
0,0,1,0,2,1,8,9,199
0,0,1,0,2,1,9,0,198
0,0,1,0,2,1,9,1,199
0,0,1,0,2,2,0,0,158
0,0,1,0,2,2,0,1,159
0,0,1,0,2,2,0,2,160
0,0,1,0,2,2,0,3,161
0,0,1,0,2,2,0,4,162
0,0,1,0,2,2,0,5,163
0,0,1,0,2,2,0,6,164
0,0,1,0,2,2,0,7,165
0,0,1,0,2,2,0,8,166
0,0,1,0,2,2,0,9,167
0,0,1,0,2,2,0,10,168
0,0,1,0,2,2,0,11,169
0,0,1,0,2,2,0,12,170
0,0,1,0,2,2,0,13,171
0,0,1,0,2,2,0,14,172
0,0,1,0,2,2,0,15,173
0,0,1,0,2,2,0,16,174
0,0,1,0,2,2,0,17,175
0,0,1,0,2,2,0,18,176
0,0,1,0,2,2,0,19,177
0,0,1,0,2,2,0,20,178
0,0,1,0,2,2,1,0,166
0,0,1,0,2,2,1,1,167
0,0,1,0,2,2,1,2,168
0,0,1,0,2,2,1,3,169
0,0,1,0,2,2,1,4,170
0,0,1,0,2,2,1,5,171
0,0,1,0,2,2,1,6,172
0,0,1,0,2,2,1,7,173
0,0,1,0,2,2,1,8,174
0,0,1,0,2,2,1,9,175
0,0,1,0,2,2,1,10,176
0,0,1,0,2,2,1,11,177
0,0,1,0,2,2,1,12,178
0,0,1,0,2,2,1,13,179
0,0,1,0,2,2,1,14,180
0,0,1,0,2,2,1,15,181
0,0,1,0,2,2,1,16,182
0,0,1,0,2,2,1,17,183
0,0,1,0,2,2,1,18,184
0,0,1,0,2,2,1,19,185
0,0,1,0,2,2,1,20,186
0,0,1,0,2,2,2,0,174
0,0,1,0,2,2,2,1,175
0,0,1,0,2,2,2,2,176
0,0,1,0,2,2,2,3,177
0,0,1,0,2,2,2,4,178
0,0,1,0,2,2,2,5,179
0,0,1,0,2,2,2,6,180
0,0,1,0,2,2,2,7,181
0,0,1,0,2,2,2,8,182
0,0,1,0,2,2,2,9,183
0,0,1,0,2,2,2,10,184
0,0,1,0,2,2,2,11,185
0,0,1,0,2,2,2,12,186
0,0,1,0,2,2,2,13,187
0,0,1,0,2,2,2,14,188
0,0,1,0,2,2,2,15,189
0,0,1,0,2,2,2,16,190
0,0,1,0,2,2,2,17,191
0,0,1,0,2,2,2,18,192
0,0,1,0,2,2,2,19,193
0,0,1,0,2,2,2,20,194
0,0,1,0,2,2,3,0,182
0,0,1,0,2,2,3,1,183
0,0,1,0,2,2,3,2,184
0,0,1,0,2,2,3,3,185
0,0,1,0,2,2,3,4,186
0,0,1,0,2,2,3,5,187
0,0,1,0,2,2,3,6,188
0,0,1,0,2,2,3,7,189
0,0,1,0,2,2,3,8,190
0,0,1,0,2,2,3,9,191
0,0,1,0,2,2,3,10,192
0,0,1,0,2,2,3,11,193
0,0,1,0,2,2,3,12,194
0,0,1,0,2,2,3,13,195
0,0,1,0,2,2,3,14,196
0,0,1,0,2,2,3,15,197
0,0,1,0,2,2,3,16,198
0,0,1,0,2,2,3,17,199
0,0,1,0,2,2,4,0,190
0,0,1,0,2,2,4,1,191
0,0,1,0,2,2,4,2,192
0,0,1,0,2,2,4,3,193
0,0,1,0,2,2,4,4,194
0,0,1,0,2,2,4,5,195
0,0,1,0,2,2,4,6,196
0,0,1,0,2,2,4,7,197
0,0,1,0,2,2,4,8,198
0,0,1,0,2,2,4,9,199
0,0,1,0,2,2,5,0,198
0,0,1,0,2,2,5,1,199
0,0,1,0,2,3,0,0,190
0,0,1,0,2,3,0,1,191
0,0,1,0,2,3,0,2,192
0,0,1,0,2,3,0,3,193
0,0,1,0,2,3,0,4,194
0,0,1,0,2,3,0,5,195
0,0,1,0,2,3,0,6,196
0,0,1,0,2,3,0,7,197
0,0,1,0,2,3,0,8,198
0,0,1,0,2,3,0,9,199
0,0,1,0,2,3,1,0,198
0,0,1,0,2,3,1,1,199
0,0,1,0,3,0,0,0,128
0,0,1,0,3,0,0,1,129
0,0,1,0,3,0,0,2,130
0,0,1,0,3,0,0,3,131
0,0,1,0,3,0,0,4,132
0,0,1,0,3,0,0,5,133
0,0,1,0,3,0,0,6,134
0,0,1,0,3,0,0,7,135
0,0,1,0,3,0,0,8,136
0,0,1,0,3,0,0,9,137
0,0,1,0,3,0,0,10,138
0,0,1,0,3,0,0,11,139
0,0,1,0,3,0,0,12,140
0,0,1,0,3,0,0,13,141
0,0,1,0,3,0,0,14,142
0,0,1,0,3,0,0,15,143
0,0,1,0,3,0,0,16,144
0,0,1,0,3,0,0,17,145
0,0,1,0,3,0,0,18,146
0,0,1,0,3,0,0,19,147
0,0,1,0,3,0,0,20,148
0,0,1,0,3,0,1,0,136
0,0,1,0,3,0,1,1,137
0,0,1,0,3,0,1,2,138
0,0,1,0,3,0,1,3,139
0,0,1,0,3,0,1,4,140
0,0,1,0,3,0,1,5,141
0,0,1,0,3,0,1,6,142
0,0,1,0,3,0,1,7,143
0,0,1,0,3,0,1,8,144
0,0,1,0,3,0,1,9,145
0,0,1,0,3,0,1,10,146
0,0,1,0,3,0,1,11,147
0,0,1,0,3,0,1,12,148
0,0,1,0,3,0,1,13,149
0,0,1,0,3,0,1,14,150
0,0,1,0,3,0,1,15,151
0,0,1,0,3,0,1,16,152
0,0,1,0,3,0,1,17,153
0,0,1,0,3,0,1,18,154
0,0,1,0,3,0,1,19,155
0,0,1,0,3,0,1,20,156
0,0,1,0,3,0,2,0,144
0,0,1,0,3,0,2,1,145
0,0,1,0,3,0,2,2,146
0,0,1,0,3,0,2,3,147
0,0,1,0,3,0,2,4,148
0,0,1,0,3,0,2,5,149
0,0,1,0,3,0,2,6,150
0,0,1,0,3,0,2,7,151
0,0,1,0,3,0,2,8,152
0,0,1,0,3,0,2,9,153
0,0,1,0,3,0,2,10,154
0,0,1,0,3,0,2,11,155
0,0,1,0,3,0,2,12,156
0,0,1,0,3,0,2,13,157
0,0,1,0,3,0,2,14,158
0,0,1,0,3,0,2,15,159
0,0,1,0,3,0,2,16,160
0,0,1,0,3,0,2,17,161
0,0,1,0,3,0,2,18,162
0,0,1,0,3,0,2,19,163
0,0,1,0,3,0,2,20,164
0,0,1,0,3,0,3,0,152
0,0,1,0,3,0,3,1,153
0,0,1,0,3,0,3,2,154
0,0,1,0,3,0,3,3,155
0,0,1,0,3,0,3,4,156
0,0,1,0,3,0,3,5,157
0,0,1,0,3,0,3,6,158
0,0,1,0,3,0,3,7,159
0,0,1,0,3,0,3,8,160
0,0,1,0,3,0,3,9,161
0,0,1,0,3,0,3,10,162
0,0,1,0,3,0,3,11,163
0,0,1,0,3,0,3,12,164
0,0,1,0,3,0,3,13,165
0,0,1,0,3,0,3,14,166
0,0,1,0,3,0,3,15,167
0,0,1,0,3,0,3,16,168
0,0,1,0,3,0,3,17,169
0,0,1,0,3,0,3,18,170
0,0,1,0,3,0,3,19,171
0,0,1,0,3,0,3,20,172
0,0,1,0,3,0,4,0,160
0,0,1,0,3,0,4,1,161
0,0,1,0,3,0,4,2,162
0,0,1,0,3,0,4,3,163
0,0,1,0,3,0,4,4,164
0,0,1,0,3,0,4,5,165
0,0,1,0,3,0,4,6,166
0,0,1,0,3,0,4,7,167
0,0,1,0,3,0,4,8,168
0,0,1,0,3,0,4,9,169
0,0,1,0,3,0,4,10,170
0,0,1,0,3,0,4,11,171
0,0,1,0,3,0,4,12,172
0,0,1,0,3,0,4,13,173
0,0,1,0,3,0,4,14,174
0,0,1,0,3,0,4,15,175
0,0,1,0,3,0,4,16,176
0,0,1,0,3,0,4,17,177
0,0,1,0,3,0,4,18,178
0,0,1,0,3,0,4,19,179
0,0,1,0,3,0,4,20,180
0,0,1,0,3,0,5,0,168
0,0,1,0,3,0,5,1,169
0,0,1,0,3,0,5,2,170
0,0,1,0,3,0,5,3,171
0,0,1,0,3,0,5,4,172
0,0,1,0,3,0,5,5,173
0,0,1,0,3,0,5,6,174
0,0,1,0,3,0,5,7,175
0,0,1,0,3,0,5,8,176
0,0,1,0,3,0,5,9,177
0,0,1,0,3,0,5,10,178
0,0,1,0,3,0,5,11,179
0,0,1,0,3,0,5,12,180
0,0,1,0,3,0,5,13,181
0,0,1,0,3,0,5,14,182
0,0,1,0,3,0,5,15,183
0,0,1,0,3,0,5,16,184
0,0,1,0,3,0,5,17,185
0,0,1,0,3,0,5,18,186
0,0,1,0,3,0,5,19,187
0,0,1,0,3,0,5,20,188
0,0,1,0,3,0,6,0,176
0,0,1,0,3,0,6,1,177
0,0,1,0,3,0,6,2,178
0,0,1,0,3,0,6,3,179
0,0,1,0,3,0,6,4,180
0,0,1,0,3,0,6,5,181
0,0,1,0,3,0,6,6,182
0,0,1,0,3,0,6,7,183
0,0,1,0,3,0,6,8,184
0,0,1,0,3,0,6,9,185
0,0,1,0,3,0,6,10,186
0,0,1,0,3,0,6,11,187
0,0,1,0,3,0,6,12,188
0,0,1,0,3,0,6,13,189
0,0,1,0,3,0,6,14,190
0,0,1,0,3,0,6,15,191
0,0,1,0,3,0,6,16,192
0,0,1,0,3,0,6,17,193
0,0,1,0,3,0,6,18,194
0,0,1,0,3,0,6,19,195
0,0,1,0,3,0,6,20,196
0,0,1,0,3,0,7,0,184
0,0,1,0,3,0,7,1,185
0,0,1,0,3,0,7,2,186
0,0,1,0,3,0,7,3,187
0,0,1,0,3,0,7,4,188
0,0,1,0,3,0,7,5,189
0,0,1,0,3,0,7,6,190
0,0,1,0,3,0,7,7,191
0,0,1,0,3,0,7,8,192
0,0,1,0,3,0,7,9,193
0,0,1,0,3,0,7,10,194
0,0,1,0,3,0,7,11,195
0,0,1,0,3,0,7,12,196
0,0,1,0,3,0,7,13,197
0,0,1,0,3,0,7,14,198
0,0,1,0,3,0,7,15,199
0,0,1,0,3,0,8,0,192
0,0,1,0,3,0,8,1,193
0,0,1,0,3,0,8,2,194
0,0,1,0,3,0,8,3,195
0,0,1,0,3,0,8,4,196
0,0,1,0,3,0,8,5,197
0,0,1,0,3,0,8,6,198
0,0,1,0,3,0,8,7,199
0,0,1,0,3,1,0,0,160
0,0,1,0,3,1,0,1,161
0,0,1,0,3,1,0,2,162
0,0,1,0,3,1,0,3,163
0,0,1,0,3,1,0,4,164
0,0,1,0,3,1,0,5,165
0,0,1,0,3,1,0,6,166
0,0,1,0,3,1,0,7,167
0,0,1,0,3,1,0,8,168
0,0,1,0,3,1,0,9,169
0,0,1,0,3,1,0,10,170
0,0,1,0,3,1,0,11,171
0,0,1,0,3,1,0,12,172
0,0,1,0,3,1,0,13,173
0,0,1,0,3,1,0,14,174
0,0,1,0,3,1,0,15,175
0,0,1,0,3,1,0,16,176
0,0,1,0,3,1,0,17,177
0,0,1,0,3,1,0,18,178
0,0,1,0,3,1,0,19,179
0,0,1,0,3,1,0,20,180
0,0,1,0,3,1,1,0,168
0,0,1,0,3,1,1,1,169
0,0,1,0,3,1,1,2,170
0,0,1,0,3,1,1,3,171
0,0,1,0,3,1,1,4,172
0,0,1,0,3,1,1,5,173
0,0,1,0,3,1,1,6,174
0,0,1,0,3,1,1,7,175
0,0,1,0,3,1,1,8,176
0,0,1,0,3,1,1,9,177
0,0,1,0,3,1,1,10,178
0,0,1,0,3,1,1,11,179
0,0,1,0,3,1,1,12,180
0,0,1,0,3,1,1,13,181
0,0,1,0,3,1,1,14,182
0,0,1,0,3,1,1,15,183
0,0,1,0,3,1,1,16,184
0,0,1,0,3,1,1,17,185
0,0,1,0,3,1,1,18,186
0,0,1,0,3,1,1,19,187
0,0,1,0,3,1,1,20,188
0,0,1,0,3,1,2,0,176
0,0,1,0,3,1,2,1,177
0,0,1,0,3,1,2,2,178
0,0,1,0,3,1,2,3,179
0,0,1,0,3,1,2,4,180
0,0,1,0,3,1,2,5,181
0,0,1,0,3,1,2,6,182
0,0,1,0,3,1,2,7,183
0,0,1,0,3,1,2,8,184
0,0,1,0,3,1,2,9,185
0,0,1,0,3,1,2,10,186
0,0,1,0,3,1,2,11,187
0,0,1,0,3,1,2,12,188
0,0,1,0,3,1,2,13,189
0,0,1,0,3,1,2,14,190
0,0,1,0,3,1,2,15,191
0,0,1,0,3,1,2,16,192
0,0,1,0,3,1,2,17,193
0,0,1,0,3,1,2,18,194
0,0,1,0,3,1,2,19,195
0,0,1,0,3,1,2,20,196
0,0,1,0,3,1,3,0,184
0,0,1,0,3,1,3,1,185
0,0,1,0,3,1,3,2,186
0,0,1,0,3,1,3,3,187
0,0,1,0,3,1,3,4,188
0,0,1,0,3,1,3,5,189
0,0,1,0,3,1,3,6,190
0,0,1,0,3,1,3,7,191
0,0,1,0,3,1,3,8,192
0,0,1,0,3,1,3,9,193
0,0,1,0,3,1,3,10,194
0,0,1,0,3,1,3,11,195
0,0,1,0,3,1,3,12,196
0,0,1,0,3,1,3,13,197
0,0,1,0,3,1,3,14,198
0,0,1,0,3,1,3,15,199
0,0,1,0,3,1,4,0,192
0,0,1,0,3,1,4,1,193
0,0,1,0,3,1,4,2,194
0,0,1,0,3,1,4,3,195
0,0,1,0,3,1,4,4,196
0,0,1,0,3,1,4,5,197
0,0,1,0,3,1,4,6,198
0,0,1,0,3,1,4,7,199
0,0,1,0,3,2,0,0,192
0,0,1,0,3,2,0,1,193
0,0,1,0,3,2,0,2,194
0,0,1,0,3,2,0,3,195
0,0,1,0,3,2,0,4,196
0,0,1,0,3,2,0,5,197
0,0,1,0,3,2,0,6,198
0,0,1,0,3,2,0,7,199
0,0,1,0,4,0,0,0,162
0,0,1,0,4,0,0,1,163
0,0,1,0,4,0,0,2,164
0,0,1,0,4,0,0,3,165
0,0,1,0,4,0,0,4,166
0,0,1,0,4,0,0,5,167
0,0,1,0,4,0,0,6,168
0,0,1,0,4,0,0,7,169
0,0,1,0,4,0,0,8,170
0,0,1,0,4,0,0,9,171
0,0,1,0,4,0,0,10,172
0,0,1,0,4,0,0,11,173
0,0,1,0,4,0,0,12,174
0,0,1,0,4,0,0,13,175
0,0,1,0,4,0,0,14,176
0,0,1,0,4,0,0,15,177
0,0,1,0,4,0,0,16,178
0,0,1,0,4,0,0,17,179
0,0,1,0,4,0,0,18,180
0,0,1,0,4,0,0,19,181
0,0,1,0,4,0,0,20,182
0,0,1,0,4,0,1,0,170
0,0,1,0,4,0,1,1,171
0,0,1,0,4,0,1,2,172
0,0,1,0,4,0,1,3,173
0,0,1,0,4,0,1,4,174
0,0,1,0,4,0,1,5,175
0,0,1,0,4,0,1,6,176
0,0,1,0,4,0,1,7,177
0,0,1,0,4,0,1,8,178
0,0,1,0,4,0,1,9,179
0,0,1,0,4,0,1,10,180
0,0,1,0,4,0,1,11,181
0,0,1,0,4,0,1,12,182
0,0,1,0,4,0,1,13,183
0,0,1,0,4,0,1,14,184
0,0,1,0,4,0,1,15,185
0,0,1,0,4,0,1,16,186
0,0,1,0,4,0,1,17,187
0,0,1,0,4,0,1,18,188
0,0,1,0,4,0,1,19,189
0,0,1,0,4,0,1,20,190
0,0,1,0,4,0,2,0,178
0,0,1,0,4,0,2,1,179
0,0,1,0,4,0,2,2,180
0,0,1,0,4,0,2,3,181
0,0,1,0,4,0,2,4,182
0,0,1,0,4,0,2,5,183
0,0,1,0,4,0,2,6,184
0,0,1,0,4,0,2,7,185
0,0,1,0,4,0,2,8,186
0,0,1,0,4,0,2,9,187
0,0,1,0,4,0,2,10,188
0,0,1,0,4,0,2,11,189
0,0,1,0,4,0,2,12,190
0,0,1,0,4,0,2,13,191
0,0,1,0,4,0,2,14,192
0,0,1,0,4,0,2,15,193
0,0,1,0,4,0,2,16,194
0,0,1,0,4,0,2,17,195
0,0,1,0,4,0,2,18,196
0,0,1,0,4,0,2,19,197
0,0,1,0,4,0,2,20,198
0,0,1,0,4,0,3,0,186
0,0,1,0,4,0,3,1,187
0,0,1,0,4,0,3,2,188
0,0,1,0,4,0,3,3,189
0,0,1,0,4,0,3,4,190
0,0,1,0,4,0,3,5,191
0,0,1,0,4,0,3,6,192
0,0,1,0,4,0,3,7,193
0,0,1,0,4,0,3,8,194
0,0,1,0,4,0,3,9,195
0,0,1,0,4,0,3,10,196
0,0,1,0,4,0,3,11,197
0,0,1,0,4,0,3,12,198
0,0,1,0,4,0,3,13,199
0,0,1,0,4,0,4,0,194
0,0,1,0,4,0,4,1,195
0,0,1,0,4,0,4,2,196
0,0,1,0,4,0,4,3,197
0,0,1,0,4,0,4,4,198
0,0,1,0,4,0,4,5,199
0,0,1,0,4,1,0,0,194
0,0,1,0,4,1,0,1,195
0,0,1,0,4,1,0,2,196
0,0,1,0,4,1,0,3,197
0,0,1,0,4,1,0,4,198
0,0,1,0,4,1,0,5,199
0,0,1,0,5,0,0,0,196
0,0,1,0,5,0,0,1,197
0,0,1,0,5,0,0,2,198
0,0,1,0,5,0,0,3,199
0,0,1,1,0,0,0,0,62
0,0,1,1,0,0,0,1,63
0,0,1,1,0,0,0,2,64
0,0,1,1,0,0,0,3,65
0,0,1,1,0,0,0,4,66
0,0,1,1,0,0,0,5,67
0,0,1,1,0,0,0,6,68
0,0,1,1,0,0,0,7,69
0,0,1,1,0,0,0,8,70
0,0,1,1,0,0,0,9,71
0,0,1,1,0,0,0,10,72
0,0,1,1,0,0,0,11,73
0,0,1,1,0,0,0,12,74
0,0,1,1,0,0,0,13,75
0,0,1,1,0,0,0,14,76
0,0,1,1,0,0,0,15,77
0,0,1,1,0,0,0,16,78
0,0,1,1,0,0,0,17,79
0,0,1,1,0,0,0,18,80
0,0,1,1,0,0,0,19,81
0,0,1,1,0,0,0,20,82
0,0,1,1,0,0,1,0,70
0,0,1,1,0,0,1,1,71
0,0,1,1,0,0,1,2,72
0,0,1,1,0,0,1,3,73
0,0,1,1,0,0,1,4,74
0,0,1,1,0,0,1,5,75
0,0,1,1,0,0,1,6,76
0,0,1,1,0,0,1,7,77
0,0,1,1,0,0,1,8,78
0,0,1,1,0,0,1,9,79
0,0,1,1,0,0,1,10,80
0,0,1,1,0,0,1,11,81
0,0,1,1,0,0,1,12,82
0,0,1,1,0,0,1,13,83
0,0,1,1,0,0,1,14,84
0,0,1,1,0,0,1,15,85
0,0,1,1,0,0,1,16,86
0,0,1,1,0,0,1,17,87
0,0,1,1,0,0,1,18,88
0,0,1,1,0,0,1,19,89
0,0,1,1,0,0,1,20,90
0,0,1,1,0,0,2,0,78
0,0,1,1,0,0,2,1,79
0,0,1,1,0,0,2,2,80
0,0,1,1,0,0,2,3,81
0,0,1,1,0,0,2,4,82
0,0,1,1,0,0,2,5,83
0,0,1,1,0,0,2,6,84
0,0,1,1,0,0,2,7,85
0,0,1,1,0,0,2,8,86
0,0,1,1,0,0,2,9,87
0,0,1,1,0,0,2,10,88
0,0,1,1,0,0,2,11,89
0,0,1,1,0,0,2,12,90
0,0,1,1,0,0,2,13,91
0,0,1,1,0,0,2,14,92
0,0,1,1,0,0,2,15,93
0,0,1,1,0,0,2,16,94
0,0,1,1,0,0,2,17,95
0,0,1,1,0,0,2,18,96
0,0,1,1,0,0,2,19,97
0,0,1,1,0,0,2,20,98
0,0,1,1,0,0,3,0,86
0,0,1,1,0,0,3,1,87
0,0,1,1,0,0,3,2,88
0,0,1,1,0,0,3,3,89
0,0,1,1,0,0,3,4,90
0,0,1,1,0,0,3,5,91
0,0,1,1,0,0,3,6,92
0,0,1,1,0,0,3,7,93
0,0,1,1,0,0,3,8,94
0,0,1,1,0,0,3,9,95
0,0,1,1,0,0,3,10,96
0,0,1,1,0,0,3,11,97
0,0,1,1,0,0,3,12,98
0,0,1,1,0,0,3,13,99
0,0,1,1,0,0,3,14,100
0,0,1,1,0,0,3,15,101
0,0,1,1,0,0,3,16,102
0,0,1,1,0,0,3,17,103
0,0,1,1,0,0,3,18,104
0,0,1,1,0,0,3,19,105
0,0,1,1,0,0,3,20,106
0,0,1,1,0,0,4,0,94
0,0,1,1,0,0,4,1,95
0,0,1,1,0,0,4,2,96
0,0,1,1,0,0,4,3,97
0,0,1,1,0,0,4,4,98
0,0,1,1,0,0,4,5,99
0,0,1,1,0,0,4,6,100
0,0,1,1,0,0,4,7,101
0,0,1,1,0,0,4,8,102
0,0,1,1,0,0,4,9,103
0,0,1,1,0,0,4,10,104
0,0,1,1,0,0,4,11,105
0,0,1,1,0,0,4,12,106
0,0,1,1,0,0,4,13,107
0,0,1,1,0,0,4,14,108
0,0,1,1,0,0,4,15,109
0,0,1,1,0,0,4,16,110
0,0,1,1,0,0,4,17,111
0,0,1,1,0,0,4,18,112
0,0,1,1,0,0,4,19,113
0,0,1,1,0,0,4,20,114
0,0,1,1,0,0,5,0,102
0,0,1,1,0,0,5,1,103
0,0,1,1,0,0,5,2,104
0,0,1,1,0,0,5,3,105
0,0,1,1,0,0,5,4,106
0,0,1,1,0,0,5,5,107
0,0,1,1,0,0,5,6,108
0,0,1,1,0,0,5,7,109
0,0,1,1,0,0,5,8,110
0,0,1,1,0,0,5,9,111
0,0,1,1,0,0,5,10,112
0,0,1,1,0,0,5,11,113
0,0,1,1,0,0,5,12,114
0,0,1,1,0,0,5,13,115
0,0,1,1,0,0,5,14,116
0,0,1,1,0,0,5,15,117
0,0,1,1,0,0,5,16,118
0,0,1,1,0,0,5,17,119
0,0,1,1,0,0,5,18,120
0,0,1,1,0,0,5,19,121
0,0,1,1,0,0,5,20,122
0,0,1,1,0,0,6,0,110
0,0,1,1,0,0,6,1,111
