single_a,single_b,bdouble_a,standalone,total_pallets
3,6,4,12,323
3,6,4,13,324
3,6,4,14,325
3,6,4,15,326
3,6,4,16,327
3,6,4,17,328
3,6,4,18,329
3,6,4,19,330
3,6,4,20,331
3,6,5,0,347
3,6,5,1,348
3,6,5,2,349
3,6,5,3,350
3,6,5,4,351
3,6,5,5,352
3,6,5,6,353
3,6,5,7,354
3,6,5,8,355
3,6,5,9,356
3,6,5,10,357
3,6,5,11,358
3,6,5,12,359
3,6,5,13,360
3,6,5,14,361
3,6,5,15,362
3,6,5,16,363
3,6,5,17,364
3,6,5,18,365
3,6,5,19,366
3,6,5,20,367
3,6,6,0,383
3,6,6,1,384
3,6,6,2,385
3,6,6,3,386
3,6,6,4,387
3,6,6,5,388
3,6,6,6,389
3,6,6,7,390
3,6,6,8,391
3,6,6,9,392
3,6,6,10,393
3,6,6,11,394
3,6,6,12,395
3,6,6,13,396
3,6,6,14,397
3,6,6,15,398
3,6,6,16,399
3,6,6,17,400
3,6,6,18,401
3,6,6,19,402
3,6,6,20,403
3,6,7,0,419
3,6,7,1,420
3,6,7,2,421
3,6,7,3,422
3,6,7,4,423
3,6,7,5,424
3,6,7,6,425
3,6,7,7,426
3,6,7,8,427
3,6,7,9,428
3,6,7,10,429
3,6,7,11,430
3,6,7,12,431
3,6,7,13,432
3,6,7,14,433
3,6,7,15,434
3,6,7,16,435
3,6,7,17,436
3,6,7,18,437
3,6,7,19,438
3,6,7,20,439
3,6,8,0,455
3,6,8,1,456
3,6,8,2,457
3,6,8,3,458
3,6,8,4,459
3,6,8,5,460
3,6,8,6,461
3,6,8,7,462
3,6,8,8,463
3,6,8,9,464
3,6,8,10,465
3,6,8,11,466
3,6,8,12,467
3,6,8,13,468
3,6,8,14,469
3,6,8,15,470
3,6,8,16,471
3,6,8,17,472
3,6,8,18,473
3,6,8,19,474
3,6,8,20,475
3,6,9,0,491
3,6,9,1,492
3,6,9,2,493
3,6,9,3,494
3,6,9,4,495
3,6,9,5,496
3,6,9,6,497
3,6,9,7,498
3,6,9,8,499
3,7,0,0,190
3,7,0,1,191
3,7,0,2,192
3,7,0,3,193
3,7,0,4,194
3,7,0,5,195
3,7,0,6,196
3,7,0,7,197
3,7,0,8,198
3,7,0,9,199
3,7,0,10,200
3,7,0,11,201
3,7,0,12,202
3,7,0,13,203
3,7,0,14,204
3,7,0,15,205
3,7,0,16,206
3,7,0,17,207
3,7,0,18,208
3,7,0,19,209
3,7,0,20,210
3,7,1,0,227
3,7,1,1,228
3,7,1,2,229
3,7,1,3,230
3,7,1,4,231
3,7,1,5,232
3,7,1,6,233
3,7,1,7,234
3,7,1,8,235
3,7,1,9,236
3,7,1,10,237
3,7,1,11,238
3,7,1,12,239
3,7,1,13,240
3,7,1,14,241
3,7,1,15,242
3,7,1,16,243
3,7,1,17,244
3,7,1,18,245
3,7,1,19,246
3,7,1,20,247
3,7,2,0,263
3,7,2,1,264
3,7,2,2,265
3,7,2,3,266
3,7,2,4,267
3,7,2,5,268
3,7,2,6,269
3,7,2,7,270
3,7,2,8,271
3,7,2,9,272
3,7,2,10,273
3,7,2,11,274
3,7,2,12,275
3,7,2,13,276
3,7,2,14,277
3,7,2,15,278
3,7,2,16,279
3,7,2,17,280
3,7,2,18,281
3,7,2,19,282
3,7,2,20,283
3,7,3,0,299
3,7,3,1,300
3,7,3,2,301
3,7,3,3,302
3,7,3,4,303
3,7,3,5,304
3,7,3,6,305
3,7,3,7,306
3,7,3,8,307
3,7,3,9,308
3,7,3,10,309
3,7,3,11,310
3,7,3,12,311
3,7,3,13,312
3,7,3,14,313
3,7,3,15,314
3,7,3,16,315
3,7,3,17,316
3,7,3,18,317
3,7,3,19,318
3,7,3,20,319
3,7,4,0,335
3,7,4,1,336
3,7,4,2,337
3,7,4,3,338
3,7,4,4,339
3,7,4,5,340
3,7,4,6,341
3,7,4,7,342
3,7,4,8,343
3,7,4,9,344
3,7,4,10,345
3,7,4,11,346
3,7,4,12,347
3,7,4,13,348
3,7,4,14,349
3,7,4,15,350
3,7,4,16,351
3,7,4,17,352
3,7,4,18,353
3,7,4,19,354
3,7,4,20,355
3,7,5,0,371
3,7,5,1,372
3,7,5,2,373
3,7,5,3,374
3,7,5,4,375
3,7,5,5,376
3,7,5,6,377
3,7,5,7,378
3,7,5,8,379
3,7,5,9,380
3,7,5,10,381
3,7,5,11,382
3,7,5,12,383
3,7,5,13,384
3,7,5,14,385
3,7,5,15,386
3,7,5,16,387
3,7,5,17,388
3,7,5,18,389
3,7,5,19,390
3,7,5,20,391
3,7,6,0,407
3,7,6,1,408
3,7,6,2,409
3,7,6,3,410
3,7,6,4,411
3,7,6,5,412
3,7,6,6,413
3,7,6,7,414
3,7,6,8,415
3,7,6,9,416
3,7,6,10,417
3,7,6,11,418
3,7,6,12,419
3,7,6,13,420
3,7,6,14,421
3,7,6,15,422
3,7,6,16,423
3,7,6,17,424
3,7,6,18,425
3,7,6,19,426
3,7,6,20,427
3,7,7,0,443
3,7,7,1,444
3,7,7,2,445
3,7,7,3,446
3,7,7,4,447
3,7,7,5,448
3,7,7,6,449
3,7,7,7,450
3,7,7,8,451
3,7,7,9,452
3,7,7,10,453
3,7,7,11,454
3,7,7,12,455
3,7,7,13,456
3,7,7,14,457
3,7,7,15,458
3,7,7,16,459
3,7,7,17,460
3,7,7,18,461
3,7,7,19,462
3,7,7,20,463
3,7,8,0,479
3,7,8,1,480
3,7,8,2,481
3,7,8,3,482
3,7,8,4,483
3,7,8,5,484
3,7,8,6,485
3,7,8,7,486
3,7,8,8,487
3,7,8,9,488
3,7,8,10,489
3,7,8,11,490
3,7,8,12,491
3,7,8,13,492
3,7,8,14,493
3,7,8,15,494
3,7,8,16,495
3,7,8,17,496
3,7,8,18,497
3,7,8,19,498
3,7,8,20,499
3,8,0,0,214
3,8,0,1,215
3,8,0,2,216
3,8,0,3,217
3,8,0,4,218
3,8,0,5,219
3,8,0,6,220
3,8,0,7,221
3,8,0,8,222
3,8,0,9,223
3,8,0,10,224
3,8,0,11,225
3,8,0,12,226
3,8,0,13,227
3,8,0,14,228
3,8,0,15,229
3,8,0,16,230
3,8,0,17,231
3,8,0,18,232
3,8,0,19,233
3,8,0,20,234
3,8,1,0,251
3,8,1,1,252
3,8,1,2,253
3,8,1,3,254
3,8,1,4,255
3,8,1,5,256
3,8,1,6,257
3,8,1,7,258
3,8,1,8,259
3,8,1,9,260
3,8,1,10,261
3,8,1,11,262
3,8,1,12,263
3,8,1,13,264
3,8,1,14,265
3,8,1,15,266
3,8,1,16,267
3,8,1,17,268
3,8,1,18,269
3,8,1,19,270
3,8,1,20,271
3,8,2,0,287
3,8,2,1,288
3,8,2,2,289
3,8,2,3,290
3,8,2,4,291
3,8,2,5,292
3,8,2,6,293
3,8,2,7,294
3,8,2,8,295
3,8,2,9,296
3,8,2,10,297
3,8,2,11,298
3,8,2,12,299
3,8,2,13,300
3,8,2,14,301
3,8,2,15,302
3,8,2,16,303
3,8,2,17,304
3,8,2,18,305
3,8,2,19,306
3,8,2,20,307
3,8,3,0,323
3,8,3,1,324
3,8,3,2,325
3,8,3,3,326
3,8,3,4,327
3,8,3,5,328
3,8,3,6,329
3,8,3,7,330
3,8,3,8,331
3,8,3,9,332
3,8,3,10,333
3,8,3,11,334
3,8,3,12,335
3,8,3,13,336
3,8,3,14,337
3,8,3,15,338
3,8,3,16,339
3,8,3,17,340
3,8,3,18,341
3,8,3,19,342
3,8,3,20,343
3,8,4,0,359
3,8,4,1,360
3,8,4,2,361
3,8,4,3,362
3,8,4,4,363
3,8,4,5,364
3,8,4,6,365
3,8,4,7,366
3,8,4,8,367
3,8,4,9,368
3,8,4,10,369
3,8,4,11,370
3,8,4,12,371
3,8,4,13,372
3,8,4,14,373
3,8,4,15,374
3,8,4,16,375
3,8,4,17,376
3,8,4,18,377
3,8,4,19,378
3,8,4,20,379
3,8,5,0,395
3,8,5,1,396
3,8,5,2,397
3,8,5,3,398
3,8,5,4,399
3,8,5,5,400
3,8,5,6,401
3,8,5,7,402
3,8,5,8,403
3,8,5,9,404
3,8,5,10,405
3,8,5,11,406
3,8,5,12,407
3,8,5,13,408
3,8,5,14,409
3,8,5,15,410
3,8,5,16,411
3,8,5,17,412
3,8,5,18,413
3,8,5,19,414
3,8,5,20,415
3,8,6,0,431
3,8,6,1,432
3,8,6,2,433
3,8,6,3,434
3,8,6,4,435
3,8,6,5,436
3,8,6,6,437
3,8,6,7,438
3,8,6,8,439
3,8,6,9,440
3,8,6,10,441
3,8,6,11,442
3,8,6,12,443
3,8,6,13,444
3,8,6,14,445
3,8,6,15,446
3,8,6,16,447
3,8,6,17,448
3,8,6,18,449
3,8,6,19,450
3,8,6,20,451
3,8,7,0,467
3,8,7,1,468
3,8,7,2,469
3,8,7,3,470
3,8,7,4,471
3,8,7,5,472
3,8,7,6,473
3,8,7,7,474
3,8,7,8,475
3,8,7,9,476
3,8,7,10,477
3,8,7,11,478
3,8,7,12,479
3,8,7,13,480
3,8,7,14,481
3,8,7,15,482
3,8,7,16,483
3,8,7,17,484
3,8,7,18,485
3,8,7,19,486
3,8,7,20,487
3,9,0,0,238
3,9,0,1,239
3,9,0,2,240
3,9,0,3,241
3,9,0,4,242
3,9,0,5,243
3,9,0,6,244
3,9,0,7,245
3,9,0,8,246
3,9,0,9,247
3,9,0,10,248
3,9,0,11,249
3,9,0,12,250
3,9,0,13,251
3,9,0,14,252
3,9,0,15,253
3,9,0,16,254
3,9,0,17,255
3,9,0,18,256
3,9,0,19,257
3,9,0,20,258
3,9,1,0,275
3,9,1,1,276
3,9,1,2,277
3,9,1,3,278
3,9,1,4,279
3,9,1,5,280
3,9,1,6,281
3,9,1,7,282
3,9,1,8,283
3,9,1,9,284
3,9,1,10,285
3,9,1,11,286
3,9,1,12,287
3,9,1,13,288
3,9,1,14,289
3,9,1,15,290
3,9,1,16,291
3,9,1,17,292
3,9,1,18,293
3,9,1,19,294
3,9,1,20,295
3,9,2,0,311
3,9,2,1,312
3,9,2,2,313
3,9,2,3,314
3,9,2,4,315
3,9,2,5,316
3,9,2,6,317
3,9,2,7,318
3,9,2,8,319
3,9,2,9,320
3,9,2,10,321
3,9,2,11,322
3,9,2,12,323
3,9,2,13,324
3,9,2,14,325
3,9,2,15,326
3,9,2,16,327
3,9,2,17,328
3,9,2,18,329
3,9,2,19,330
3,9,2,20,331
3,9,3,0,347
3,9,3,1,348
3,9,3,2,349
3,9,3,3,350
3,9,3,4,351
3,9,3,5,352
3,9,3,6,353
3,9,3,7,354
3,9,3,8,355
3,9,3,9,356
3,9,3,10,357
3,9,3,11,358
3,9,3,12,359
3,9,3,13,360
3,9,3,14,361
3,9,3,15,362
3,9,3,16,363
3,9,3,17,364
3,9,3,18,365
3,9,3,19,366
3,9,3,20,367
3,9,4,0,383
3,9,4,1,384
3,9,4,2,385
3,9,4,3,386
3,9,4,4,387
3,9,4,5,388
3,9,4,6,389
3,9,4,7,390
3,9,4,8,391
3,9,4,9,392
3,9,4,10,393
3,9,4,11,394
3,9,4,12,395
3,9,4,13,396
3,9,4,14,397
3,9,4,15,398
3,9,4,16,399
3,9,4,17,400
3,9,4,18,401
3,9,4,19,402
3,9,4,20,403
3,9,5,0,419
3,9,5,1,420
3,9,5,2,421
3,9,5,3,422
3,9,5,4,423
3,9,5,5,424
3,9,5,6,425
3,9,5,7,426
3,9,5,8,427
3,9,5,9,428
3,9,5,10,429
3,9,5,11,430
3,9,5,12,431
3,9,5,13,432
3,9,5,14,433
3,9,5,15,434
3,9,5,16,435
3,9,5,17,436
3,9,5,18,437
3,9,5,19,438
3,9,5,20,439
3,9,6,0,455
3,9,6,1,456
3,9,6,2,457
3,9,6,3,458
3,9,6,4,459
3,9,6,5,460
3,9,6,6,461
3,9,6,7,462
3,9,6,8,463
3,9,6,9,464
3,9,6,10,465
3,9,6,11,466
3,9,6,12,467
3,9,6,13,468
3,9,6,14,469
3,9,6,15,470
3,9,6,16,471
3,9,6,17,472
3,9,6,18,473
3,9,6,19,474
3,9,6,20,475
3,9,7,0,491
3,9,7,1,492
3,9,7,2,493
3,9,7,3,494
3,9,7,4,495
3,9,7,5,496
3,9,7,6,497
3,9,7,7,498
3,9,7,8,499
3,10,0,0,262
3,10,0,1,263
3,10,0,2,264
3,10,0,3,265
3,10,0,4,266
3,10,0,5,267
3,10,0,6,268
3,10,0,7,269
3,10,0,8,270
3,10,0,9,271
3,10,0,10,272
3,10,0,11,273
3,10,0,12,274
3,10,0,13,275
3,10,0,14,276
3,10,0,15,277
3,10,0,16,278
3,10,0,17,279
3,10,0,18,280
3,10,0,19,281
3,10,0,20,282
3,10,1,0,299
3,10,1,1,300
3,10,1,2,301
3,10,1,3,302
3,10,1,4,303
3,10,1,5,304
3,10,1,6,305
3,10,1,7,306
3,10,1,8,307
3,10,1,9,308
3,10,1,10,309
3,10,1,11,310
3,10,1,12,311
3,10,1,13,312
3,10,1,14,313
3,10,1,15,314
3,10,1,16,315
3,10,1,17,316
3,10,1,18,317
3,10,1,19,318
3,10,1,20,319
3,10,2,0,335
3,10,2,1,336
3,10,2,2,337
3,10,2,3,338
3,10,2,4,339
3,10,2,5,340
3,10,2,6,341
3,10,2,7,342
3,10,2,8,343
3,10,2,9,344
3,10,2,10,345
3,10,2,11,346
3,10,2,12,347
3,10,2,13,348
3,10,2,14,349
3,10,2,15,350
3,10,2,16,351
3,10,2,17,352
3,10,2,18,353
3,10,2,19,354
3,10,2,20,355
3,10,3,0,371
3,10,3,1,372
3,10,3,2,373
3,10,3,3,374
3,10,3,4,375
3,10,3,5,376
3,10,3,6,377
3,10,3,7,378
3,10,3,8,379
3,10,3,9,380
3,10,3,10,381
3,10,3,11,382
3,10,3,12,383
3,10,3,13,384
3,10,3,14,385
3,10,3,15,386
3,10,3,16,387
3,10,3,17,388
3,10,3,18,389
3,10,3,19,390
3,10,3,20,391
3,10,4,0,407
3,10,4,1,408
3,10,4,2,409
3,10,4,3,410
3,10,4,4,411
3,10,4,5,412
3,10,4,6,413
3,10,4,7,414
3,10,4,8,415
3,10,4,9,416
3,10,4,10,417
3,10,4,11,418
3,10,4,12,419
3,10,4,13,420
3,10,4,14,421
3,10,4,15,422
3,10,4,16,423
3,10,4,17,424
3,10,4,18,425
3,10,4,19,426
3,10,4,20,427
3,10,5,0,443
3,10,5,1,444
3,10,5,2,445
3,10,5,3,446
3,10,5,4,447
3,10,5,5,448
3,10,5,6,449
3,10,5,7,450
3,10,5,8,451
3,10,5,9,452
3,10,5,10,453
3,10,5,11,454
3,10,5,12,455
3,10,5,13,456
3,10,5,14,457
3,10,5,15,458
3,10,5,16,459
3,10,5,17,460
3,10,5,18,461
3,10,5,19,462
3,10,5,20,463
3,10,6,0,479
3,10,6,1,480
3,10,6,2,481
3,10,6,3,482
3,10,6,4,483
3,10,6,5,484
3,10,6,6,485
3,10,6,7,486
3,10,6,8,487
3,10,6,9,488
3,10,6,10,489
3,10,6,11,490
3,10,6,12,491
3,10,6,13,492
3,10,6,14,493
3,10,6,15,494
3,10,6,16,495
3,10,6,17,496
3,10,6,18,497
3,10,6,19,498
3,10,6,20,499
4,0,0,0,22
4,0,0,1,23
4,0,0,2,24
4,0,0,3,25
4,0,0,4,26
4,0,0,5,27
4,0,0,6,28
4,0,0,7,29
4,0,0,8,30
4,0,0,9,31
4,0,0,10,32
4,0,0,11,33
4,0,0,12,34
4,0,0,13,35
4,0,0,14,36
4,0,0,15,37
4,0,0,16,38
4,0,0,17,39
4,0,0,18,40
4,0,0,19,41
4,0,0,20,42
4,0,1,0,59
4,0,1,1,60
4,0,1,2,61
4,0,1,3,62
4,0,1,4,63
4,0,1,5,64
4,0,1,6,65
4,0,1,7,66
4,0,1,8,67
4,0,1,9,68
4,0,1,10,69
4,0,1,11,70
4,0,1,12,71
4,0,1,13,72
4,0,1,14,73
4,0,1,15,74
4,0,1,16,75
4,0,1,17,76
4,0,1,18,77
4,0,1,19,78
4,0,1,20,79
4,0,2,0,95
4,0,2,1,96
4,0,2,2,97
4,0,2,3,98
4,0,2,4,99
4,0,2,5,100
4,0,2,6,101
4,0,2,7,102
4,0,2,8,103
4,0,2,9,104
4,0,2,10,105
4,0,2,11,106
4,0,2,12,107
4,0,2,13,108
4,0,2,14,109
4,0,2,15,110
4,0,2,16,111
4,0,2,17,112
4,0,2,18,113
4,0,2,19,114
4,0,2,20,115
4,0,3,0,131
4,0,3,1,132
4,0,3,2,133
4,0,3,3,134
4,0,3,4,135
4,0,3,5,136
4,0,3,6,137
4,0,3,7,138
4,0,3,8,139
4,0,3,9,140
4,0,3,10,141
4,0,3,11,142
4,0,3,12,143
4,0,3,13,144
4,0,3,14,145
4,0,3,15,146
4,0,3,16,147
4,0,3,17,148
4,0,3,18,149
4,0,3,19,150
4,0,3,20,151
4,0,4,0,167
4,0,4,1,168
4,0,4,2,169
4,0,4,3,170
4,0,4,4,171
4,0,4,5,172
4,0,4,6,173
4,0,4,7,174
4,0,4,8,175
4,0,4,9,176
4,0,4,10,177
4,0,4,11,178
4,0,4,12,179
4,0,4,13,180
4,0,4,14,181
4,0,4,15,182
4,0,4,16,183
4,0,4,17,184
4,0,4,18,185
4,0,4,19,186
4,0,4,20,187
4,0,5,0,203
4,0,5,1,204
4,0,5,2,205
4,0,5,3,206
4,0,5,4,207
4,0,5,5,208
4,0,5,6,209
4,0,5,7,210
4,0,5,8,211
4,0,5,9,212
4,0,5,10,213
4,0,5,11,214
4,0,5,12,215
4,0,5,13,216
4,0,5,14,217
4,0,5,15,218
4,0,5,16,219
4,0,5,17,220
4,0,5,18,221
4,0,5,19,222
4,0,5,20,223
4,0,6,0,239
4,0,6,1,240
4,0,6,2,241
4,0,6,3,242
4,0,6,4,243
4,0,6,5,244
4,0,6,6,245
4,0,6,7,246
4,0,6,8,247
4,0,6,9,248
4,0,6,10,249
4,0,6,11,250
4,0,6,12,251
4,0,6,13,252
4,0,6,14,253
4,0,6,15,254
4,0,6,16,255
4,0,6,17,256
4,0,6,18,257
4,0,6,19,258
4,0,6,20,259
4,0,7,0,275
4,0,7,1,276
4,0,7,2,277
4,0,7,3,278
4,0,7,4,279
4,0,7,5,280
4,0,7,6,281
4,0,7,7,282
4,0,7,8,283
4,0,7,9,284
4,0,7,10,285
4,0,7,11,286
4,0,7,12,287
4,0,7,13,288
4,0,7,14,289
4,0,7,15,290
4,0,7,16,291
4,0,7,17,292
4,0,7,18,293
4,0,7,19,294
4,0,7,20,295
4,0,8,0,311
4,0,8,1,312
4,0,8,2,313
4,0,8,3,314
4,0,8,4,315
4,0,8,5,316
4,0,8,6,317
4,0,8,7,318
4,0,8,8,319
4,0,8,9,320
4,0,8,10,321
4,0,8,11,322
4,0,8,12,323
4,0,8,13,324
4,0,8,14,325
4,0,8,15,326
4,0,8,16,327
4,0,8,17,328
4,0,8,18,329
4,0,8,19,330
4,0,8,20,331
4,0,9,0,347
4,0,9,1,348
4,0,9,2,349
4,0,9,3,350
4,0,9,4,351
4,0,9,5,352
4,0,9,6,353
4,0,9,7,354
4,0,9,8,355
4,0,9,9,356
4,0,9,10,357
4,0,9,11,358
4,0,9,12,359
4,0,9,13,360
4,0,9,14,361
4,0,9,15,362
4,0,9,16,363
4,0,9,17,364
4,0,9,18,365
4,0,9,19,366
4,0,9,20,367
4,0,10,0,383
4,0,10,1,384
4,0,10,2,385
4,0,10,3,386
4,0,10,4,387
4,0,10,5,388
4,0,10,6,389
4,0,10,7,390
4,0,10,8,391
4,0,10,9,392
4,0,10,10,393
4,0,10,11,394
4,0,10,12,395
4,0,10,13,396
4,0,10,14,397
4,0,10,15,398
4,0,10,16,399
4,0,10,17,400
4,0,10,18,401
4,0,10,19,402
4,0,10,20,403
4,1,0,0,83
4,1,0,1,84
4,1,0,2,85
4,1,0,3,86
4,1,0,4,87
4,1,0,5,88
4,1,0,6,89
4,1,0,7,90
4,1,0,8,91
4,1,0,9,92
4,1,0,10,93
4,1,0,11,94
4,1,0,12,95
4,1,0,13,96
4,1,0,14,97
4,1,0,15,98
4,1,0,16,99
4,1,0,17,100
4,1,0,18,101
4,1,0,19,102
4,1,0,20,103
4,1,1,0,119
4,1,1,1,120
4,1,1,2,121
4,1,1,3,122
4,1,1,4,123
4,1,1,5,124
4,1,1,6,125
4,1,1,7,126
4,1,1,8,127
4,1,1,9,128
4,1,1,10,129
4,1,1,11,130
4,1,1,12,131
4,1,1,13,132
4,1,1,14,133
4,1,1,15,134
4,1,1,16,135
4,1,1,17,136
4,1,1,18,137
4,1,1,19,138
4,1,1,20,139
4,1,2,0,155
4,1,2,1,156
4,1,2,2,157
4,1,2,3,158
4,1,2,4,159
4,1,2,5,160
4,1,2,6,161
4,1,2,7,162
4,1,2,8,163
4,1,2,9,164
4,1,2,10,165
4,1,2,11,166
4,1,2,12,167
4,1,2,13,168
4,1,2,14,169
4,1,2,15,170
4,1,2,16,171
4,1,2,17,172
4,1,2,18,173
4,1,2,19,174
4,1,2,20,175
4,1,3,0,191
4,1,3,1,192
4,1,3,2,193
4,1,3,3,194
4,1,3,4,195
4,1,3,5,196
4,1,3,6,197
4,1,3,7,198
4,1,3,8,199
4,1,3,9,200
4,1,3,10,201
4,1,3,11,202
4,1,3,12,203
4,1,3,13,204
4,1,3,14,205
4,1,3,15,206
4,1,3,16,207
4,1,3,17,208
4,1,3,18,209
4,1,3,19,210
4,1,3,20,211
4,1,4,0,227
4,1,4,1,228
4,1,4,2,229
4,1,4,3,230
4,1,4,4,231
4,1,4,5,232
4,1,4,6,233
4,1,4,7,234
4,1,4,8,235
4,1,4,9,236
4,1,4,10,237
4,1,4,11,238
4,1,4,12,239
4,1,4,13,240
4,1,4,14,241
4,1,4,15,242
4,1,4,16,243
4,1,4,17,244
4,1,4,18,245
4,1,4,19,246
4,1,4,20,247
4,1,5,0,263
4,1,5,1,264
4,1,5,2,265
4,1,5,3,266
4,1,5,4,267
4,1,5,5,268
4,1,5,6,269
4,1,5,7,270
4,1,5,8,271
4,1,5,9,272
4,1,5,10,273
4,1,5,11,274
4,1,5,12,275
4,1,5,13,276
4,1,5,14,277
4,1,5,15,278
4,1,5,16,279
4,1,5,17,280
4,1,5,18,281
4,1,5,19,282
4,1,5,20,283
4,1,6,0,299
4,1,6,1,300
4,1,6,2,301
4,1,6,3,302
4,1,6,4,303
4,1,6,5,304
4,1,6,6,305
4,1,6,7,306
4,1,6,8,307
4,1,6,9,308
4,1,6,10,309
4,1,6,11,310
4,1,6,12,311
4,1,6,13,312
4,1,6,14,313
4,1,6,15,314
4,1,6,16,315
4,1,6,17,316
4,1,6,18,317
4,1,6,19,318
4,1,6,20,319
4,1,7,0,335
4,1,7,1,336
4,1,7,2,337
4,1,7,3,338
4,1,7,4,339
4,1,7,5,340
4,1,7,6,341
4,1,7,7,342
4,1,7,8,343
4,1,7,9,344
4,1,7,10,345
4,1,7,11,346
4,1,7,12,347
4,1,7,13,348
4,1,7,14,349
4,1,7,15,350
4,1,7,16,351
4,1,7,17,352
4,1,7,18,353
4,1,7,19,354
4,1,7,20,355
4,1,8,0,371
4,1,8,1,372
4,1,8,2,373
4,1,8,3,374
4,1,8,4,375
4,1,8,5,376
4,1,8,6,377
4,1,8,7,378
4,1,8,8,379
4,1,8,9,380
4,1,8,10,381
4,1,8,11,382
4,1,8,12,383
4,1,8,13,384
4,1,8,14,385
4,1,8,15,386
4,1,8,16,387
4,1,8,17,388
4,1,8,18,389
4,1,8,19,390
4,1,8,20,391
4,1,9,0,407
4,1,9,1,408
4,1,9,2,409
4,1,9,3,410
4,1,9,4,411
4,1,9,5,412
4,1,9,6,413
4,1,9,7,414
4,1,9,8,415
4,1,9,9,416
4,1,9,10,417
4,1,9,11,418
4,1,9,12,419
4,1,9,13,420
4,1,9,14,421
4,1,9,15,422
4,1,9,16,423
4,1,9,17,424
4,1,9,18,425
4,1,9,19,426
4,1,9,20,427
4,1,10,0,443
4,1,10,1,444
4,1,10,2,445
4,1,10,3,446
4,1,10,4,447
4,1,10,5,448
4,1,10,6,449
4,1,10,7,450
4,1,10,8,451
4,1,10,9,452
4,1,10,10,453
4,1,10,11,454
4,1,10,12,455
4,1,10,13,456
4,1,10,14,457
4,1,10,15,458
4,1,10,16,459
4,1,10,17,460
4,1,10,18,461
4,1,10,19,462
4,1,10,20,463
4,2,0,0,107
4,2,0,1,108
4,2,0,2,109
4,2,0,3,110
4,2,0,4,111
4,2,0,5,112
4,2,0,6,113
4,2,0,7,114
4,2,0,8,115
4,2,0,9,116
4,2,0,10,117
4,2,0,11,118
4,2,0,12,119
4,2,0,13,120
4,2,0,14,121
4,2,0,15,122
4,2,0,16,123
4,2,0,17,124
4,2,0,18,125
4,2,0,19,126
4,2,0,20,127
4,2,1,0,143
4,2,1,1,144
4,2,1,2,145
4,2,1,3,146
4,2,1,4,147
4,2,1,5,148
4,2,1,6,149
4,2,1,7,150
4,2,1,8,151
4,2,1,9,152
4,2,1,10,153
4,2,1,11,154
4,2,1,12,155
4,2,1,13,156
4,2,1,14,157
4,2,1,15,158
4,2,1,16,159
4,2,1,17,160
4,2,1,18,161
4,2,1,19,162
4,2,1,20,163
4,2,2,0,179
4,2,2,1,180
4,2,2,2,181
4,2,2,3,182
4,2,2,4,183
4,2,2,5,184
4,2,2,6,185
4,2,2,7,186
4,2,2,8,187
4,2,2,9,188
4,2,2,10,189
4,2,2,11,190
4,2,2,12,191
4,2,2,13,192
4,2,2,14,193
4,2,2,15,194
4,2,2,16,195
4,2,2,17,196
4,2,2,18,197
4,2,2,19,198
4,2,2,20,199
4,2,3,0,215
4,2,3,1,216
4,2,3,2,217
4,2,3,3,218
4,2,3,4,219
4,2,3,5,220
4,2,3,6,221
4,2,3,7,222
4,2,3,8,223
4,2,3,9,224
4,2,3,10,225
4,2,3,11,226
4,2,3,12,227
4,2,3,13,228
4,2,3,14,229
4,2,3,15,230
4,2,3,16,231
4,2,3,17,232
4,2,3,18,233
4,2,3,19,234
4,2,3,20,235
4,2,4,0,251
4,2,4,1,252
4,2,4,2,253
4,2,4,3,254
4,2,4,4,255
4,2,4,5,256
4,2,4,6,257
4,2,4,7,258
4,2,4,8,259
4,2,4,9,260
4,2,4,10,261
4,2,4,11,262
4,2,4,12,263
4,2,4,13,264
4,2,4,14,265
4,2,4,15,266
4,2,4,16,267
4,2,4,17,268
4,2,4,18,269
4,2,4,19,270
4,2,4,20,271
4,2,5,0,287
4,2,5,1,288
4,2,5,2,289
4,2,5,3,290
4,2,5,4,291
4,2,5,5,292
4,2,5,6,293
4,2,5,7,294
4,2,5,8,295
4,2,5,9,296
4,2,5,10,297
4,2,5,11,298
4,2,5,12,299
4,2,5,13,300
4,2,5,14,301
4,2,5,15,302
4,2,5,16,303
4,2,5,17,304
4,2,5,18,305
4,2,5,19,306
4,2,5,20,307
4,2,6,0,323
4,2,6,1,324
4,2,6,2,325
4,2,6,3,326
4,2,6,4,327
4,2,6,5,328
4,2,6,6,329
4,2,6,7,330
4,2,6,8,331
4,2,6,9,332
4,2,6,10,333
4,2,6,11,334
4,2,6,12,335
4,2,6,13,336
4,2,6,14,337
4,2,6,15,338
4,2,6,16,339
4,2,6,17,340
4,2,6,18,341
4,2,6,19,342
4,2,6,20,343
4,2,7,0,359
4,2,7,1,360
4,2,7,2,361
4,2,7,3,362
4,2,7,4,363
4,2,7,5,364
4,2,7,6,365
4,2,7,7,366
4,2,7,8,367
4,2,7,9,368
4,2,7,10,369
4,2,7,11,370
4,2,7,12,371
4,2,7,13,372
4,2,7,14,373
4,2,7,15,374
4,2,7,16,375
4,2,7,17,376
4,2,7,18,377
4,2,7,19,378
4,2,7,20,379
4,2,8,0,395
4,2,8,1,396
4,2,8,2,397
4,2,8,3,398
4,2,8,4,399
